Bank,Sector,Quarter,FY,Speaker,Speech
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Unknown_Speaker,Palak Shah from Elara Capital. Thank you and over to you ma'am.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Palak Shah,"Hello, everyone. Welcome to the Q1 FY26 Earnings Conference Call of Punjab National Bank. Today, we have with us the Management of the Bank headed by Mr. Ashok Chandra – M.D. and CEO; Mr. Kalyan Kumar – Executive Director; Mr. M Paramasivam – Executive Director; Mr. Bibhu Prasad Mahapatra – Executive Director and Mr. D Surendran – Executive Director. With this brief introduction, I would like to hand over the call to Mr. V.P. Bansal – DGM, Strategic Management and Economic Advisory Division. First a disclaimer statement, post which M.D. sir will address the conference. Thank you and over to you sir."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri V.P. Bansal,"This representation contains certain forward-looking statements apart from historical information. These forward-looking statements involve a number of risks, uncertainties and other factors that could cause actual results to differ materially from those suggested by the forward-looking statements. Punjab National Bank undertakes no obligation to update forward-looking statements to reflect events or circumstances after the date of the statements. Thank you."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Good evening, ladies, and gentlemen. I am Ashok Chandra, M.D., and CEO of Punjab National Bank. A Warm Welcome to this Analyst Meet. I will just give the “Highlights of our Business Profitability and Key Important Ratios”: The global gross business of the Bank stood at Rs.27.19 trillion as on June 2025 with yearly growth rate of 11.6%. The global deposits stood at Rs.15.89 trillion with a YoY growth rate of 12.9% and global advances stood at Rs.11.30 trillion with a YoY growth rate of 9.8%. We are well above our guidance of 9% to 10% for deposits and on the credit side we are slightly behind our guidance of 11% to 12%. Of course, we have the sanctioned credit limit to the tune of around Rs.1.30 lakh crores which are yet to be disbursed. Punjab National Bank July 30, 2025 CD ratio of the Bank is at 71.09% as on June 2025. The CASA share is ~37% as on June 2025 and our CASA deposits has recorded a growth of 3.6% on YoY basis. CASA ratio is reduced in this particular quarter, but we have mobilized 26.31 lakh new CASA accounts in Q1 of FY 2025-26 with total fresh CASA accretion to the tune of 4,686 crores. Our RAM advances stands at Rs.6.11 trillion which is around 56.6% of the domestic advances. The share of RAM advance was at 55.5% as on June 2024. Coming to the profitability numbers: The net interest income stood at Rs.10,578 crores with a YoY growth of 1% for Q1 FY26 despite the 100 basis points cut in the repo rate and that has been passed to the clients also. Our domestic NIM percentage is at 2.84% for Q1 FY26 whereas the global NIM percentage stood at 2.70%. We are below our NIM guidance at 2.8%-2.9% for 2025-26; however, the same is expected to improve from Q3 onwards based on the repricing of deposits and positive impact on account of CRR cuts. The operating profit for Q1 FY26 is Rs.7,081 crores which has improved from Rs.6,581 crores for Q1 of FY25 and Rs.6,776 crores for Q4 of FY25. This is one-time highest in our Bank. YoY growth rate of operating profit is 7.60%. Profit before tax of the Bank for Q1 FY26 is Rs.6,758 crores as against Rs.5,269 crores in Q1 FY25 depicting a YoY growth rate of 28.3%. However, net profits have reduced to Rs.1,675 crores in Q1 FY26 from the level of Rs.3,252 crores in Q1 FY25 and Rs.4,567 crores in Q4 of FY25 on account of shifting to the new tax regime and one-time income tax provision made thereupon. Going forward, our net profit will reflect a healthy trend of improvement. If I can talk about the efficiency ratio, the net profits are lower in this quarter on account of one-time IT provision based on the switching to the new tax regime. As such, our efficiency ratios are not a true reflector for this particular quarter. The same will improve from the Q2 onwards. Return on assets stood at 0.37% for Q1 FY26 because of the lower net profit and on account of shifting to the new tax regime. Return on equity stood at 6.59% for Q1 FY26. Earnings per share, not annualized, is Rs.1.46 for Q1 FY26. Our tangible book value per share as on 30th June 2025 is Rs.92.64 which has increased from the level of Rs.73.11 as on 30th June 2024. If I can talk about the asset quality, Bank has done very well in NPA management and reducing the stress level in the portfolio. The asset quality, the GNPA has reduced to 3.78% as on 30th June 2025 from 4.98% in June 2024 and 3.95% in March 2025. Similarly, the net NPA percentage which was 0.60% in June 2024 has improved to 0.38% in June 2025. We are on track to achieve our guidance Punjab National Bank July 30, 2025 for GNPA ratio and net NPA ratio for 2026 at below 3% and 0.35%, respectively. Our provision coverage ratio stands at 96.88% as on 30th June 2025 which is well above our guidance of more than 96% for FY2026. The total fresh slippages during Q1 of FY2026 was Rs.1,886 crores as against Rs.3,001 crores in Q4 2025. Our guidance for slippages ratio was to remain below 1% in FY2026. We are within our guidance level as slippages ratio for the Q1 FY2026 which has remained at 0.71%. The total recovery stood at Rs.3,356 crores for Q1 FY2026 as against Rs.3,249 crores in Q1 FY2025. Our recovery continues to be more than the slippages reflecting the improving asset quality. The credit cost stood at 0.14% for Q1 FY2026, well within our guidance for credit cost which is below 0.5% for current financial year. There is one highlight I want to bring to all the esteemed members who are present here about the asset quality underwriting. From 1st July 2020 onwards till 30th June 2025, we have sanctioned Rs.11.34 trillion loans out of which we have disbursed around Rs.9.84 trillion loans. The outstanding in these loans is Rs.7.18 trillion as on 30th June 2025 which is close to 63% of our total outstanding loan book. And NPA in this book is hardly Rs.3,964 crores which is only 0.40% of the disbursed amount under fresh underwriting. Segment-wise breakup of NPA in fresh underwriting is under retail 0.38%, agri 0.59%, MSME 1.58% and for corporate it is negligible at 0.01%. This speaks about the good underwriting which Bank has undertaken. If I can talk about the capital structure of the Bank, as far as the capital is concerned, our capital adequacy is 17.50% as on 30th June 2025 compared to 15.79% as on 30th June 2024 and 17.01% as on 31st March 2025. Our CET-1 and Tier-1 and Tier-2 capital stands at 12.95%, 14.62%, 2.88% respectively. A lot of digital initiatives Bank has undertaken and I will highlight some of the digital penetration which the Bank has taken. The Bank is continuously augmenting its digital base and focusing on building digital capabilities under the domain of AI/ML and analytics-based business generation and the same is yielding tremendous results for the Bank. The share of digital transactions has reached more than 95% for Q1 FY26 versus 89% in Q1 FY25. There is more than 100% increase in UPI transactions done through our mobile application “PNB One.” Number of WhatsApp banking users have gone up by over 100% from 34 lakhs as on 30th June 2024 to 69.7 lakhs as on 30th June 2025. Punjab National Bank July 30, 2025 Our Corporate Mobile Banking launched on 18th September 2024 serves more than 1.41 lakh customers with app rating of 4.1 on Play Store and 4.2 on IOS. Sanctions under Digi Lending journeys has crossed Rs.27,900 crores and every fifth loan sanctioned in the Bank is through the digital mode. We have onboarded 4.58 lakh CBDC customers and 74.71 lakh transactions are done through the CBDC app till 30th June 2025. Some other key initiatives undertaken recently includes our Gen AI Chatbot “PIHU” available on our website, IBS, and PNB One. Further various enhancements have been made in the PNB One business mobile app. We are promoting financial inclusion through digital channel with our comprehensive DIY SHG journey, Digi MSME Loan, e-Mudra Loan, PM Vishwakarma, and Digi Surya Ghar Yojana Schemes. To further digital push Bank is onboarding a system integrator for full-fledged Gen AI implementation. Further we have planned to launch a unified solution to streamline our more than 100 digital journeys. We are also looking forward to revamp our internet banking solution and mobile banking applications. Human resources plays very, very important role in any organization and Bank has done lot of initiative under the human resources. Bank has adopted new age HR ecosystem driven by “Project UDAAN.” We are undertaking this project in two parts, namely Digital PMS and Capacity Building. Under Digital PMS, KRAs of employees are being revamped to make them more business-oriented and impact-driven, ensuring a stronger alignment with the strategic objectives and operational goals of the Bank. Further, we have launched UDAAN Mobile App for Employees on both Android and iOS platform to track their progress conveniently. Under capacity building, we are undertaking numerous steps involving Leadership Development Programs, Gen AI Learning Chatbot and Comprehensive Skill Development Programs for Employees."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,My Concluding Remarks,"Our focus area for the Bank is on increasing CASA base in total deposits and RAM share in total advances. The same will help in improvement of NIM and profitability of the Bank. Further containment of slippages and robust recovery will remain the priorities of the Bank. With digital and HR transformation being undertaken, Bank will witness durable growth in business and profitability on a consistent basis. Balance sheet of the Bank has strengthened. Bad assets of the Bank have been reduced substantially and provisioning has increased. Bank will endeavor to increase its market share in both deposits and advances. Thank you very much. Punjab National Bank July 30, 2025 Along with me, my entire top management team is there to answer any of your queries, clarifications, or any guidance we are there. Moderator: We will now begin the question-and-answer session. We have our first question from the line of Akshit Agarwal from SMIFS Institutional Research. Please go ahead."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Akshit Agarwal,"Good evening, sir. Thank you for the opportunity. My first question is on recoveries. There were weaker technical recoveries and interest accruals. If you can shed more light on this, that would be great? And how do you see rest of the year? And further, sir, asset quality was benign with reduced credit costs and slippages. But SMA2 ratio picked up marginally even though overall numbers remain favorable. Can we get more color on this? That was my first question. Thank you."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"First, I will touch about the recovery. In this particular quarter, the total recovery is Rs3,356 crores and the recovery in the technical write-off is around Rs.1,200 crores, and if I add this recovery in TWO and the interest, the total amount is Rs.1,700 crores. So, this is all about recovery. And the guidance for this year, already we have given that Rs.16,000 crores will be the total recovery, which we will be doing it. And within that Rs.16,000 crores, Rs.1,500 crores per quarter, that is around Rs.6,000 crores recovery will happen through the technical write-off."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Akshit Agarwal,"Right, sir. But this quarter, it was slightly weaker. So, is it like some seasonal or is it like just a one- off, this quarter, you would expect better recoveries, rest of the year was a blip at this point."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes, the total recovery target which we have given, definitely we are going to achieve. See, in the first quarter, always the business and the total activity also remains muted because of the various transfers and all those issues are happening in the first quarter. And with that, I think the team has done very well and we are able to recover Rs.3,300 crores. Already there were some accounts which we were expecting that will happen in the June quarter. Already those accounts have come now. And in the month of July itself, we have a good number for the Q2. So, I am expecting that the guidance which we have given, Rs.16,000 crores of total recovery, definitely we are going to touch this number."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Akshit Agarwal,"Right, sir. Thank you. My second question is on operating expense. I wanted to understand the reason behind elevated operating expense this quarter. OPEX was like 16% to 17% year-on-year with other OPEX going at 22% year-on-year. So, is it going to stay elevated for the year or is it like there was some one-off going in this quarter or some discounted or something else?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"See, what happens, in the first quarter, because of the PSLC which we purchased for the priority sector, that is the PSLC Priority Sector Lending Certificate, that amount itself is around Rs.850 crores now. So, that is one of the reasons the operating cost for this particular quarter, you see that some number is high. Otherwise, definitely there will be a stable expenses will be there in future in Q2, Q3 onwards. Punjab National Bank July 30, 2025"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Akshit Agarwal,"Right, sir. Thank you. If we exclude one-off tax provisions of like Rs.33 billion, your ROA would be greater than 1%, with NIMs continuing to decline, weak credit growth and treasury gains might not stay that elevated throughout the year. So, what are the levers you are going to use to deliver over 1% ROA for the rest of the year? Thank you."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"First of all, with the migration to the new tax regime, that itself is going to help us by around 16 basis points in the ROA. That is the first point. Second point is, see the NIM and the NII is muted for this particular quarter, and in fact, in the last meeting also I had indicated that Q1 and Q2 will be a challenging quarter for maintaining the NIM and the NII. But definitely the repricing which is happening in the deposit front and the deposit rate which has been reduced, I am expecting that Q3 onwards, definitely the Bank will have the good NIM and good NII. I think the guidance which we have given for the NIM is around 2.8% to 2.9%. Definitely, we are going to hold on to this guidance."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Akshit Agarwal,"Right, sir. Thank you very much for answering all my questions. All the best."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,Thank you. Moderator: Thank you. The next question is from the line of Ashok Ajmera from Ajcon Global. Please go ahead.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Ashok Ajmera,"Yes, thank you for the opportunity, and compliments to you, Ashok sir, all the leaders and top management of Punjab National Bank. Sir, you are firing on all cylinders."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Ashok Ajmera,"And in the earlier question, you already answered that in spite of being a major recovery, why in this quarter the recoveries were less than the overall proportionate for one quarter. And that is a valid point also, June quarter being a little subdued quarter from the recovery point of view. Having said that, sir, I have got a couple of some observations and some questions. Sir, just one is tax change in the tax regime. So, if I understand correctly, out of this higher provision of the tax of Rs.5,083 crores, Rs.1,600 or Rs.1,700 would have been in otherwise also the tax like this. So, basically Rs.3,300 or Rs.3,400 crores has gone from that DTA. So, what is the exact calculation? Because at the year end, if we take it almost about Rs.29,500 crores of operating profit according to your guidance of 9% plus, so on that our tax liability overall will be Rs.7,300 crores something under the new regime. So, can I just understand that what would be the final tax figure in the P&L in FY26 if that profit assumption is correct?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes, I will just share some facts about this. You have rightly mentioned that Rs.3,324 crores has come out with the DTA, which the provision higher tax was there. Now, because of the migration to the new tax regime, this was 25%. So, to that extent, Rs.3,324 crores we had to save out and Rs.1,700 crores would have gone normally also with the tax regime. So, Rs.5,000 crores plus is the outgo for this particular quarter. Now, from the new tax regime, Q2, onwards, we will have to pay tax at the Punjab National Bank July 30, 2025 rate of 25%. And assuming this Rs.7,000 crores, the operating profit, which the Bank has shown, and the first time we have shown the Rs.7,000 crores of operating profit, and I am hopeful that this trend will continue. So, 10% if I can reduce, because 35% is the old tax regime and 25% is the new, so 10% I am going to save. It means in the absolute number Rs.700 crores minimum every quarter I am going to save on account of the migration to the new tax regime. So, if you can calculate the three quarters, it comes to around Rs.2,100 crores net accretion will happen in the net profit. So, I think this is the way I perceive and I can project it out."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Ashok Ajmera,"Yes, sir. Yes, sir. Even my calculation also is based on that. Sir, we have performed well in this quarter backed by treasury profit. We have made some treasury profits and also something in the revaluation of investment also. So, going forward, with further rate cuts expectations maybe in the latter half of this year, maybe two cuts of 20 basis points going forward, one thing is that we are going to have some pressure on the margins because of the lag effect in the MCLR-backed account and similarly for the deposit, and other side, we will have a bumper treasury profit if we deal properly in the treasury books. So, having said that, will the treasury profits which are shown Rs.1,816 crores in the profit plus overall if you see the segment wise income on the treasury, it is Rs.3,415 crores as against Rs.1,963 crores in the last quarter. So, going forward, we are continuing to see the same trend on the treasury income or do you think it will get little muted?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"In this financial year, we have built a very strong treasury book now. If you see our entire total portfolio under the treasury itself is around touching Rs.5 lakh crores now. And with the lower interest rate regime, which also you have highlighted, definitely, I think this book is going to contribute in a very, very bigger way to the overall income of the Bank and we are very confident that good treasury book is going to give us a good income in the Q2, Q3 also now. So, that trend will continue."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Ashok Ajmera,"Good, sir. Well, on advances on the credit side, sir, we have a little bit slowed down, though in this quarter, having anything positive itself is a very good positive point, like your 1.19% quarterly credit advances have increased. But still looking at PNB and your potential of you and your team, I feel that I do not think there is any dearth of the proposals which are coming in, there must be a strong sanction pipeline also and many proposals which are in the pipeline. So, are we still sticking to that 11%, 12% and we will be able to achieve even that also in the next three quarters or we feel it is a conservative one and you might go to maybe higher bracket of 12%-13% or something on the credit front, because I see PNB is now full-fledged again in the market and I think you are the most sought- after Bank today. Then, sir, this SMA numbers little bit increased in this quarter at Rs.1,596 crores against Rs.239 crores in March. Is there any specific reason, any one-off account in this or is it paid by now, sir?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"First, I will touch about the credit growth part. If you see MSME growth, we have shown a growth of more than 18%... it is 18.6% growth in MSME. Core retail has grown by 17.7%. What we have Punjab National Bank July 30, 2025 missed out in the corporate loan growth, there is a growth, but in fact, both QoQ growth is also there and YoY growth is also there. But the challenge which has come in the corporate book is that we have Rs.1,29,000 crores of sanctions in our book now and disbursements have started happening, but there are many project financing we have done now. In fact, we are building up good project financing now, good projects we are undertaking, and we are going in a very, very big way for those projects financing. So, you know that disbursements also takes time in the project financing, one year, two years’ time it takes, but Rs.1,30,000 crores of book is already there with us and going to be disbursed in Q2, Q3 onwards. So, this is one strong point before us is there. In the project means the total corporate book, if I can talk about those diversified activities which we have taken, HAM we have taken good proposal, power renewable energy we have good proposal, advanced smart metering, this is one area which is picking up very well in the country. So, there we have taken a lot of good proposals now, then InvIT, we have taken good proposals under that. In fact, in the real estate sector also, lease rental discounting, then in the real estate also InvIT is coming. So, that also we have initiated from one or two proposals. Food processing. So, I think very diversified field in the corporate areas we are there. What we are focusing on improving the turnaround time of the sanctioning of the loan and that is one commitment which we have given to all the corporates that any proposal which comes to head office with all the waiting and everything, at head office the sanction will happen within 15 days and this is one comfort we are giving to all the corporates and based on that I am seeing lot of interest in our Bank from the corporate side and I am very confident that going forward you will see good growth and we are still sticking to the guidance which we have given, I think we are going to grow at the same speed."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Ashok Ajmera,"Thanks for that good assurance on the TAT actually because technically the TAT is not being followed strictly. Alright. Thank you very much, sir and all the very best to you. Moderator: The next question is from the line of Mahrukh Adajania from Nuvama. Please go ahead."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Mahrukh Adajania,"Hello! Good evening, sir. Sir, I had a couple of questions. Firstly, in terms of margins, so most banks are guiding to some sort of a recovery or stabilization in the second half. So, that may have been well understood. But in the second quarter, how much do you expect margins to fall -- will it be more than 11 basis points that we have seen in the first quarter or will it be lower or higher, like a rough ballpark would really help?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes. I think in Q1, you have seen that domestic NIM is 2.84% and the overall global NIM is 2.70%. Our guidance is 2.80% to 2.90%. Now, if we talk about the Q2, I think we will be holding to the same level which is there in Q1 because the interest rate cut which has happened, that impact already we have seen in the first quarter. So, Q2 also will be having the same level, and we have also improved the advances portfolio. More than that, we have said around 21,000 of the corporate low- yielding book. So, I think that also will give us some good income and definitely our NIM, what we have done in this particular quarter, I think we are going to hold on to this level now, around 2.7%. Punjab National Bank July 30, 2025"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Mahrukh Adajania,"Because the last repo rate cut would have been passed only for less than a month and the full impact will come in the second quarter. Even then, you would see NIMs holding on?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Yes. Two things which are in favor now. One is the overall loan growth has also happened. And second is, since we have shed some low-yielding advances, that is also in our favor. Third point is that we have also reduced the cost of deposit and that impact also we are going to see in this entire full quarter. The rate reduction in the deposit also happened subsequently, I think, in the second month of the Q1. So, that impact also we have not seen fully in that particular quarter. So, this particular quarter, we are going to see that entire impact on the cost of deposit also. So, all those things put together, I am expecting that 2.70% definitely we are going to hold on."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Mahrukh Adajania,"Got it. And the MCLR has been cut by how much, sir?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,We have already reduced by 15 basis points. We had 9.05% and today we are at 8.90%.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Mahrukh Adajania,"Okay, sir. And my next question is on MSME loans. So, some lenders have called out stress in the MSME segment. What are your thoughts? So, they are saying that NPLs in MSME… of course, they are saying unsecured MSME, but they are rising."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"We are not seeing any such movement or any such change in our portfolio. And I think the way the book was behaving earlier, the same way it is behaving now also. And the fresh underwriting which has happened for the last four years, in that incremental MSME growth, we are seeing slippages of around 2.5% to 3%."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Mahrukh Adajania,"Okay, sir. And do you do any unsecured loans to MSME?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"No, we do not do that because there are two ways of doing the MSME loan. One is that CGTMSE coverage is available. So, wherever the collateral security is not there, we advise the customers to go for the CGTMSE coverage. So, either it is CGTMSE coverage or the collateral securities are there."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Mahrukh Adajania,"Okay, sir. Thank you so much. Thanks."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Thank you, madam. Moderator: Thank you. The next question is from the line of Kunal Shah from Citigroup. Please go ahead."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Kunal Shah,"Yes. Sir, firstly, the question is on SMA, I think that was again missed out. So, if you look at it, the increase in the SMA pool, which is there in the MSME, and maybe when you look at it overall in general, it has gone up maybe a bit, say when you look at it even agri there is SMA pool, which has got built up. So, how do we read this number of say closer to like Rs.1,600-odd crores of SMA, and Punjab National Bank July 30, 2025 this is again like more than Rs.5 crores, if you can highlight the overall SMA pool, say even below the Rs.5 crores, which you always used to give out, say SMA 0, SMA 1 and SMA 2?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"See, I can give you the full SMA 0, 1, 2 of the entire Bank irrespective of the amount. See, it was 6.79% last year. Okay? And now that has come down to 6.14%. And that includes from Re.1 to the Rs.1,000 crores now. So, that is a book and I think there is a good control on the SMA book and even for the Rs.5 crores and above book, only 0.14% is the stress is there."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Kunal Shah,"Okay. And how would have been this breakup across SMA 0, 1, 2?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,You want the absolute numbers?
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Kunal Shah,Absolute and percentage. Yes. You give that every quarter. Yes.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Retail, we have Rs.28,500 crores and Agri, it is Rs.11,600 crores, MSME, Rs.24,000 crores, and all others, like corporates and all put together, it is Rs.5,200 crores. This is the total stress."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"This is total. Yes. Yes. And 0, 1, 2 in particular, overall amount, including all the portfolios?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"See, total of around Rs.69,000 crores is the 0, 1, 2 book is there now. In that, SMA 0 itself is Rs.43,300 crores. And I can tell you the trend which is there. Of the Rs.43,300 crores, in that retail itself is Rs.17,800 crores. So, what happens, the vehicle loan, housing loan, even for one day also, if it goes, it becomes SMA 0 now. And within one week of that, again, the repayment comes and it comes out of the SMA 0. So, SMA 0 is Rs.43,300 crores, SMA 1 is Rs.13,200 crores and SMA 2 is Rs.12,700 crores. Moderator: The next question is from the line of Piran Engineer from CLSA. Please go ahead."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Piran Engineer,"Yes. Hi, sir. Congratulations on the quarter."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Piran Engineer,"Sir, last year, our slippages in MSME were Rs.638 crores and now it is Rs.966 crores and it has been above Rs.900 crores for the last two quarters, it is on an increasing trend. So, what exactly is happening on the ground?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"See, these slippages which have happened in the MSME is Rs.10 lakh and below category. And most of these loans are under the Mudra loans for which the government guarantee is also available. 75% of the outstanding we are going to get back in that particular category. So, that is the only slippage which is happening. Otherwise, the MSME book of Rs.10 lakh and above is fully behaving well. We have a good underwriting structure is there. And Rs.10 lakh and above, we have a centralized set up Punjab National Bank July 30, 2025 at 138 centers in the country. All those proposals come under that MSME cell and there only the processing and disbursement happens. So, I do not see any challenge in this entire book."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Piran Engineer,And so the sourcing for this Rs.10 lakhs and above happens through specialized branches or your regular liability branches?
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"It is happening through all the branches. But now we have initiated the digital sanction of up to Rs.10 lakhs now. And this we have initiated just two months back and in another two, three months time, manual sanction, and disbursement up to Rs.10 lakhs category is going to be totally stopped in the Bank. All those Mudra loans up to Rs.10 lakhs will happen through the digital system itself. And we have done this digital loans in the different categories. And those loans are sanctioned by the digital setup. The BRE is so strong. The book is behaving very well. So, going forward also, maybe another two, three months time, the entire Rs.10 lakhs loan, all those Mudra loans will happen through the digital BRE now."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Piran Engineer,"Okay. Okay. And sir, our employees go on the ground and source these loans or we get it through DSAs or customer walks into the branch with these?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"There are two things. One, the customer walks into the branch and branch itself sources the proposal. There is no DSA or third-party involved in this Mudra loan."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Piran Engineer,"Okay. Understood, sir. Sir, just one other question on OPEX guidance for FY26. This quarter it was Rs.8,700 crores. What will it be for the full year approximately if you can guide us?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Operating expenses also, yes, this particular quarter, there is one head that is the Priority Sector Lending Certificate, that is the PSLC. Because of the shortfall in the priority sector, we go to the market and purchase that to achieve that priority sector target. Because of that only in this particular quarter, there is one PSLC is there in the operating expenses. Otherwise, we have stabilized operating expenses, both in the employee side also, and the other than the employees expenses also. So, I do not see any big changes going to happen in the operating expenses."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Piran Engineer,Okay. Okay.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"In the Q4 also, our operating expenses was Rs.8,697 crores, and Q1 of this also it is Rs.8,765 crores. We are almost in the same range, except that one head where we have said around Rs.800 crores, PSLC certificate. That only the cost has gone up."
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Piran Engineer,"Sir, now if I remove that Rs.800 crores of PSLC, it will be roughly Rs.8,000 crores operating expense. So, I assume that level for the rest of the year?"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,"Rs.8,000 crores to Rs.8,200 crores. Punjab National Bank July 30, 2025"
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Piran Engineer,Okay. This was very useful. Thank you for answering my questions and wish you all the best.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Shri Ashok Chandra,Thank you. Moderator: Thank you. The next question is from the line of Zhixuan Gao from Schonfeld. Please go ahead.
PNB Aug 2025 Transcript AI Summary PPT,Public,Q1_Apr-Jun_25,FY26,Zhixuan Gao,"Hey, congratulations on a good set of numbers. Just on margins, do you mind sharing with us what is number one the recovery on written off debts in the interest income line? And also, how much is interest on tax refunds this quarter?"
